date,tmax,tmin,precip,vpd,soil_moist
1982-11-26 06:00:00+00:00,2.681,-0.76900005,4.3,0.24804783,0.30312496
1982-11-27 06:00:00+00:00,3.681,-2.4689999,0.3,0.28398025,0.30495825
1982-11-28 06:00:00+00:00,7.581,0.381,16.5,0.10516286,0.30912498
1982-11-29 06:00:00+00:00,6.9309998,2.2310002,0.0,0.308973,0.31574997
1982-11-30 06:00:00+00:00,15.331,2.581,0.0,0.49067664,0.31970838
1982-12-01 06:00:00+00:00,16.331,10.031,0.0,0.34997976,0.32229164
1982-12-02 06:00:00+00:00,20.281,16.331,31.4,0.62989914,0.3250833
1982-12-03 06:00:00+00:00,18.681,9.231,38.899998,0.21864378,0.3710417
1982-12-04 06:00:00+00:00,10.481,7.5309997,1.6000001,0.41152894,0.39208338
1982-12-05 06:00:00+00:00,15.331,2.931,9.3,0.21069205,0.3952917
1982-12-06 06:00:00+00:00,5.231,0.031000003,0.0,0.46109208,0.39908335
1982-12-07 06:00:00+00:00,8.3810005,0.63100004,0.0,0.47752154,0.39958343
1982-12-08 06:00:00+00:00,3.831,-4.7190003,0.0,0.22444624,0.39866662
1982-12-09 06:00:00+00:00,-2.2689998,-8.019,0.0,0.2493384,0.39758334
1982-12-10 06:00:00+00:00,0.63100004,-4.419,8.8,0.24968758,0.3964583
1982-12-11 06:00:00+00:00,-4.519,-15.1189995,0.0,0.15905346,0.39533338
1982-12-12 06:00:00+00:00,-8.269,-17.769001,0.0,0.13488042,0.39420834
1982-12-13 06:00:00+00:00,-1.219,-14.568999,0.0,0.21022761,0.39304173
1982-12-14 06:00:00+00:00,5.1809998,-2.7189999,0.1,0.1856696,0.3918334
1982-12-15 06:00:00+00:00,5.231,-0.569,0.0,0.1111511,0.3909999
1982-12-16 06:00:00+00:00,0.98099995,-1.819,0.0,0.19060227,0.39033332
1982-12-17 06:00:00+00:00,2.181,-3.319,0.0,0.22954044,0.3896666
1982-12-18 06:00:00+00:00,7.9809995,0.781,0.0,0.26774335,0.3889583
1982-12-19 06:00:00+00:00,1.8809999,-0.36900002,0.0,0.2407367,0.3880001
1982-12-20 06:00:00+00:00,2.131,-2.069,0.0,0.26113775,0.3873334
1982-12-21 06:00:00+00:00,2.581,-3.819,0.0,0.29678383,0.38650003
1982-12-22 06:00:00+00:00,11.8810005,-1.269,1.6,0.26689458,0.38558343
1982-12-23 06:00:00+00:00,14.781,11.3810005,2.0,0.11563921,0.3850001
1982-12-24 06:00:00+00:00,15.281,12.581,13.399999,0.107979536,0.38566673
1982-12-25 06:00:00+00:00,15.481,3.0310001,15.9,0.7418325,0.39625
1982-12-26 06:00:00+00:00,4.381,-1.219,0.0,0.26940554,0.39900005
1982-12-27 06:00:00+00:00,15.181001,3.0310001,12.699999,0.19480991,0.39862493
1982-12-28 06:00:00+00:00,14.6310005,-5.019,1.4,0.33915251,0.40191662
1982-12-29 06:00:00+00:00,-4.269,-7.269,0.0,0.21614392,0.4029999
1982-12-30 06:00:00+00:00,-0.719,-7.119,0.0,0.29526073,0.4026667
1982-12-31 06:00:00+00:00,2.581,-4.3190002,0.0,0.3670747,0.40174997
1983-01-01 06:00:00+00:00,4.5309997,-3.4689999,0.0,0.33478206,0.40062496
1983-01-02 06:00:00+00:00,-0.269,-4.4690003,0.0,0.25765026,0.3995001
1983-01-03 06:00:00+00:00,-1.769,-8.019,0.0,0.3105204,0.39829156
1983-01-04 06:00:00+00:00,3.9810002,-5.369,0.0,0.36703256,0.39695826
1983-01-05 06:00:00+00:00,3.081,-1.319,0.0,0.21896237,0.3956667
1983-01-06 06:00:00+00:00,6.381,-1.669,0.0,0.34341592,0.39445838
1983-01-07 06:00:00+00:00,1.8809999,-2.9689999,0.0,0.283853,0.3928751
1983-01-08 06:00:00+00:00,2.681,-5.2190003,0.0,0.32339573,0.3915416
1983-01-09 06:00:00+00:00,6.0309997,-3.7189999,0.0,0.29800957,0.39029166
1983-01-10 06:00:00+00:00,4.4309998,0.681,1.6000001,0.15257233,0.3889583
1983-01-11 06:00:00+00:00,0.381,-3.419,1.7,0.2296741,0.38770834
1983-01-12 06:00:00+00:00,-2.7689998,-8.519,0.0,0.24237731,0.38670835
1983-01-13 06:00:00+00:00,5.0309997,-5.5690002,0.0,0.35873866,0.3857501
1983-01-14 06:00:00+00:00,3.8810003,-1.819,0.0,0.3022004,0.38466665
1983-01-15 06:00:00+00:00,-1.6190001,-6.369,0.0,0.30521506,0.38375
1983-01-16 06:00:00+00:00,-0.219,-8.419,0.0,0.26464903,0.38287494
1983-01-17 06:00:00+00:00,-4.419,-9.419,0.0,0.25770795,0.382
1983-01-18 06:00:00+00:00,-5.519,-12.6189995,0.0,0.2820599,0.38108328
1983-01-19 06:00:00+00:00,-3.0189998,-9.818999,0.0,0.3450554,0.38029173
1983-01-20 06:00:00+00:00,-0.36900002,-5.9690003,0.0,0.3889071,0.37954172
1983-01-21 06:00:00+00:00,0.231,-4.0690002,1.2,0.38484824,0.3788334
1983-01-22 06:00:00+00:00,1.3809999,-0.719,6.1999993,0.068292916,0.37799993
1983-01-23 06:00:00+00:00,1.781,-0.919,0.0,0.15314585,0.37724996
1983-01-24 06:00:00+00:00,2.131,-1.6190001,0.0,0.21968922,0.37699994
1983-01-25 06:00:00+00:00,-0.919,-4.019,0.0,0.2123869,0.37600002
1983-01-26 06:00:00+00:00,-2.319,-8.669,2.5,0.13870728,0.37600002
1983-01-27 06:00:00+00:00,-2.319,-14.818999,0.0,0.16361073,0.37516665
1983-01-28 06:00:00+00:00,3.331,-5.019,0.0,0.26826298,0.375
1983-01-29 06:00:00+00:00,3.331,-0.61899996,4.8,0.10791808,0.37433335
1983-01-30 06:00:00+00:00,0.781,-2.9689999,0.0,0.23844028,0.37399998
1983-01-31 06:00:00+00:00,-0.119,-5.669,0.0,0.27682754,0.37399998
1983-02-01 06:00:00+00:00,1.831,-4.9690003,10.2,0.19607869,0.37404168
1983-02-02 06:00:00+00:00,1.9309999,-3.819,22.300003,0.057166994,0.38933328
1983-02-03 06:00:00+00:00,-4.019,-11.169,2.6,0.16869918,0.39966667
1983-02-04 06:00:00+00:00,-6.769,-15.8689995,0.0,0.1696547,0.401
1983-02-05 06:00:00+00:00,-2.619,-13.068999,0.8000001,0.23282722,0.4004583
1983-02-06 06:00:00+00:00,-1.219,-9.419,1.3000001,0.1087344,0.39999998
1983-02-07 06:00:00+00:00,-7.419,-15.919,0.0,0.091611624,0.39904174
1983-02-08 06:00:00+00:00,1.581,-12.469,0.2,0.19519505,0.39829156
1983-02-09 06:00:00+00:00,3.931,-1.669,0.1,0.22335505,0.397375
1983-02-10 06:00:00+00:00,3.5310001,-2.7189999,0.0,0.27742314,0.39666665
1983-02-11 06:00:00+00:00,3.5310001,-5.619,0.0,0.43289524,0.39599994
1983-02-12 06:00:00+00:00,4.631,-6.4690003,0.0,0.4913913,0.3952084
1983-02-13 06:00:00+00:00,7.731,-3.919,0.0,0.5288343,0.39470837
1983-02-14 06:00:00+00:00,10.481,-2.2689998,0.0,0.5059742,0.39391664
1983-02-15 06:00:00+00:00,10.681001,-1.3690001,0.0,0.49809474,0.393
1983-02-16 06:00:00+00:00,4.2809997,1.281,3.6,0.16654307,0.39233342
1983-02-17 06:00:00+00:00,5.131,0.73099995,0.0,0.29581618,0.39200008
1983-02-18 06:00:00+00:00,8.1310005,-0.219,0.0,0.40240097,0.3915833
1983-02-19 06:00:00+00:00,15.081,2.131,0.0,0.7932339,0.390625
1983-02-20 06:00:00+00:00,15.481,2.431,0.0,0.8473906,0.38958326
1983-02-21 06:00:00+00:00,16.081,3.2310002,0.0,0.65372944,0.3885417
1983-02-22 06:00:00+00:00,15.231,5.4309998,0.2,0.5208161,0.38750005
1983-02-23 06:00:00+00:00,7.4309998,0.13100001,0.0,0.4241584,0.38645837
1983-02-24 06:00:00+00:00,4.581,-1.419,0.0,0.32526702,0.38520846
1983-02-25 06:00:00+00:00,0.43100002,-4.5690002,0.0,0.33352864,0.38370836
1983-02-26 06:00:00+00:00,4.731,-5.9690003,0.0,0.46190158,0.38262495
1983-02-27 06:00:00+00:00,8.331,-1.8690001,0.0,0.64187276,0.38149998
1983-02-28 06:00:00+00:00,11.931001,-0.569,0.0,0.83750457,0.37987506
1983-03-01 06:00:00+00:00,12.581,0.231,0.9,0.83380544,0.37854162
1983-03-02 06:00:00+00:00,17.630999,0.531,0.0,1.0631273,0.377
1983-03-03 06:00:00+00:00,20.281,6.381,0.0,0.8833554,0.37549996
1983-03-04 06:00:00+00:00,20.380999,12.3810005,0.2,1.1798761,0.3735834
1983-03-05 06:00:00+00:00,17.831,13.531,30.800001,0.8133069,0.3722917
1983-03-06 06:00:00+00:00,15.931001,11.281,16.400002,0.50496984,0.3773333
1983-03-07 06:00:00+00:00,14.231,6.381,3.6,0.29329002,0.38741663
1983-03-08 06:00:00+00:00,6.081,0.081,0.1,0.33587202,0.3929167
1983-03-09 06:00:00+00:00,0.181,-3.669,1.6000001,0.27818805,0.3943751
1983-03-10 06:00:00+00:00,1.281,-5.369,0.4,0.29944968,0.39445838
1983-03-11 06:00:00+00:00,4.231,-2.619,0.0,0.34309533,0.39370832
1983-03-12 06:00:00+00:00,6.5309997,-4.3190002,0.0,0.39047956,0.39279175
1983-03-13 06:00:00+00:00,13.231,-2.2189999,0.0,0.63713163,0.39166665
1983-03-14 06:00:00+00:00,8.1310005,1.231,0.0,0.4226387,0.3905833
1983-03-15 06:00:00+00:00,13.931001,-0.169,0.0,0.8129584,0.38949993
1983-03-16 06:00:00+00:00,15.1310005,2.931,0.0,0.9440293,0.38779172
1983-03-17 06:00:00+00:00,14.681001,3.0310001,0.0,0.80251837,0.38620844
1983-03-18 06:00:00+00:00,6.881,1.831,24.2,0.2132594,0.38520837
1983-03-19 06:00:00+00:00,7.0309997,1.9309999,0.7,0.33656365,0.38970825
1983-03-20 06:00:00+00:00,2.431,-4.519,12.9,0.11934751,0.39258334
1983-03-21 06:00:00+00:00,-3.4689999,-6.8190002,1.0000001,0.14083481,0.39375004
1983-03-22 06:00:00+00:00,-2.669,-11.3689995,0.0,0.21657774,0.39400002
1983-03-23 06:00:00+00:00,0.63100004,-11.8689995,0.0,0.30637917,0.39354166
1983-03-24 06:00:00+00:00,-0.269,-11.669,0.0,0.2289139,0.393
1983-03-25 06:00:00+00:00,2.2310002,-10.8689995,0.3,0.34413743,0.393
1983-03-26 06:00:00+00:00,7.131,-0.819,9.3,0.41155338,0.39212504
1983-03-27 06:00:00+00:00,7.831,0.63100004,12.3,0.22965991,0.40083337
1983-03-28 06:00:00+00:00,4.131,-0.269,0.2,0.35220206,0.40779164
1983-03-29 06:00:00+00:00,7.5309997,-2.569,0.0,0.5853691,0.4076666
1983-03-30 06:00:00+00:00,7.381,0.681,3.3999999,0.32116437,0.4067084
1983-03-31 06:00:00+00:00,8.531,3.2810001,1.8000001,0.26207733,0.40600005
1983-04-01 06:00:00+00:00,9.831,6.131,31.599998,0.1885587,0.40804172
1983-04-02 06:00:00+00:00,9.531,2.081,34.500004,0.13024181,0.433375
1983-04-03 06:00:00+00:00,5.5309997,0.98099995,2.5,0.3170666,0.43291667
1983-04-04 06:00:00+00:00,8.581,-1.019,3.0000002,0.5104352,0.42762494
1983-04-05 06:00:00+00:00,11.331,4.731,6.8000007,0.4303897,0.42349994
1983-04-06 06:00:00+00:00,11.781,6.5309997,1.1,0.3954034,0.42079172
1983-04-07 06:00:00+00:00,8.3810005,3.081,0.2,0.5171003,0.41799998
1983-04-08 06:00:00+00:00,11.181001,1.431,1.1,0.6462866,0.41479167
1983-04-09 06:00:00+00:00,7.6809998,4.2809997,15.899999,0.26515383,0.41316664
1983-04-10 06:00:00+00:00,8.181001,2.7810001,1.5000001,0.48930097,0.4135417
1983-04-11 06:00:00+00:00,10.831,1.8809999,0.0,0.63509643,0.41250002
1983-04-12 06:00:00+00:00,16.581,2.5310001,9.4,0.9234901,0.4107083
1983-04-13 06:00:00+00:00,19.980999,11.8810005,35.1,0.6102122,0.4126667
1983-04-14 06:00:00+00:00,11.181001,2.381,1.8000002,0.44306302,0.42604175
1983-04-15 06:00:00+00:00,7.5309997,0.581,0.0,0.719153,0.42358327
1983-04-16 06:00:00+00:00,11.1310005,-2.619,2.5,0.6660091,0.41991675
1983-04-17 06:00:00+00:00,6.081,-2.7189999,0.0,0.5725158,0.41641665
1983-04-18 06:00:00+00:00,5.0309997,-3.919,0.0,0.5832114,0.4129584
1983-04-19 06:00:00+00:00,7.481,-4.369,0.0,0.71598387,0.4091666
1983-04-20 06:00:00+00:00,10.531,-4.019,0.0,0.8612642,0.40491664
1983-04-21 06:00:00+00:00,15.181001,-1.419,0.0,1.0430152,0.400375
1983-04-22 06:00:00+00:00,17.130999,4.831,0.0,1.0328486,0.39575002
1983-04-23 06:00:00+00:00,17.380999,3.931,0.0,1.1613328,0.3910416
1983-04-24 06:00:00+00:00,13.031,3.8810003,0.0,0.9296749,0.3862084
1983-04-25 06:00:00+00:00,18.581,2.381,0.0,1.3784723,0.38133332
1983-04-26 06:00:00+00:00,23.181,9.181001,0.2,1.6663551,0.3762083
1983-04-27 06:00:00+00:00,21.730999,12.431001,1.7,1.6988535,0.37104166
1983-04-28 06:00:00+00:00,16.880999,9.431001,12.0,0.8806274,0.36658335
1983-04-29 06:00:00+00:00,18.730999,7.231,5.4999995,0.80550635,0.3633333
1983-04-30 06:00:00+00:00,18.781,11.1310005,0.0,0.9246137,0.3605001
1983-05-01 06:00:00+00:00,18.380999,8.831,31.800001,0.40301627,0.35962495
1983-05-02 06:00:00+00:00,16.931,8.831,0.0,0.6762409,0.3700416
1983-05-03 06:00:00+00:00,12.181001,7.5309997,0.0,0.63069797,0.37070826
1983-05-04 06:00:00+00:00,17.230999,5.6809998,0.0,1.1198661,0.3692083
1983-05-05 06:00:00+00:00,19.130999,4.7809997,1.1,1.2553527,0.36662498
1983-05-06 06:00:00+00:00,24.681,12.181001,0.90000004,1.8143554,0.36362496
1983-05-07 06:00:00+00:00,20.431,7.831,10.599998,1.0944785,0.3607084
1983-05-08 06:00:00+00:00,13.231,4.5309997,0.0,0.89260846,0.35799992
1983-05-09 06:00:00+00:00,15.881,1.031,0.0,1.0450767,0.355
1983-05-10 06:00:00+00:00,19.630999,5.481,0.0,1.3896158,0.35175
1983-05-11 06:00:00+00:00,24.031,8.6310005,0.0,1.6341845,0.3485
1983-05-12 06:00:00+00:00,21.781,15.431001,3.6000001,0.562433,0.34566656
1983-05-13 06:00:00+00:00,23.781,14.581,10.6,0.9258411,0.34366667
1983-05-14 06:00:00+00:00,19.181,10.281,6.7,0.4710939,0.34208333
1983-05-15 06:00:00+00:00,14.331,6.4309998,0.6,1.0011973,0.34150004
1983-05-16 06:00:00+00:00,16.831,3.7810001,0.0,1.0991642,0.33999994
1983-05-17 06:00:00+00:00,16.831,6.331,0.8,0.9536918,0.33812496
1983-05-18 06:00:00+00:00,18.931,11.831,8.3,0.79198635,0.33649996
1983-05-19 06:00:00+00:00,19.431,14.531,11.7,0.99750996,0.336
1983-05-20 06:00:00+00:00,20.031,11.1310005,0.0,1.1805981,0.33570835
1983-05-21 06:00:00+00:00,22.630999,11.281,7.0,1.3326164,0.33470836
1983-05-22 06:00:00+00:00,22.031,15.431001,4.5999994,1.1306669,0.33475003
1983-05-23 06:00:00+00:00,18.630999,10.681001,0.0,1.2912481,0.3346667
1983-05-24 06:00:00+00:00,22.281,7.581,0.3,1.6611825,0.3337084
1983-05-25 06:00:00+00:00,18.081,8.981,1.8000001,1.0767139,0.3320416
1983-05-26 06:00:00+00:00,17.480999,4.9309998,0.0,1.223737,0.33008334
1983-05-27 06:00:00+00:00,18.681,7.6809998,7.1000004,0.9879414,0.32837504
1983-05-28 06:00:00+00:00,20.831,13.481,1.3000001,0.68543386,0.32679173
1983-05-29 06:00:00+00:00,18.581,11.231,2.1000001,1.1772242,0.3255416
1983-05-30 06:00:00+00:00,15.831,9.081,3.3000002,0.8223849,0.3237916
1983-05-31 06:00:00+00:00,15.681001,8.831,0.3,0.8274085,0.32258335
1983-06-01 06:00:00+00:00,19.031,6.631,0.0,1.3089743,0.3210834
1983-06-02 06:00:00+00:00,18.130999,11.981,0.6,0.82558453,0.3195001
1983-06-03 06:00:00+00:00,21.781,15.1310005,3.2000003,0.84431756,0.31870833
1983-06-04 06:00:00+00:00,23.681,12.931001,0.0,1.6801586,0.31720832
1983-06-05 06:00:00+00:00,23.281,13.681001,0.8,1.3119905,0.31550002
1983-06-06 06:00:00+00:00,18.480999,11.581,1.1,1.2595313,0.3136668
1983-06-07 06:00:00+00:00,23.480999,10.081,0.0,1.8281124,0.31191662
1983-06-08 06:00:00+00:00,25.130999,12.081,0.0,1.9891862,0.30916667
1983-06-09 06:00:00+00:00,26.531,14.731,0.0,2.0111983,0.3069166
1983-06-10 06:00:00+00:00,27.281,15.6310005,0.0,2.1039867,0.30408332
1983-06-11 06:00:00+00:00,27.130999,16.831,0.0,1.8569971,0.30150008
1983-06-12 06:00:00+00:00,28.331,19.081,0.0,2.4293225,0.29866663
1983-06-13 06:00:00+00:00,28.880999,18.581,0.0,2.3129604,0.29558337
1983-06-14 06:00:00+00:00,27.630999,18.531,13.400001,1.7265408,0.2928749
1983-06-15 06:00:00+00:00,25.681,14.181001,0.0,1.9477708,0.29104164
1983-06-16 06:00:00+00:00,26.980999,14.8810005,0.2,1.9121753,0.28895837
1983-06-17 06:00:00+00:00,27.730999,16.730999,0.3,2.0825667,0.2865416
1983-06-18 06:00:00+00:00,28.031,17.581,2.9,1.815683,0.28408334
1983-06-19 06:00:00+00:00,27.581,19.031,5.3999996,1.5945277,0.2825417
1983-06-20 06:00:00+00:00,28.081,19.480999,0.5,1.5476239,0.28100008
1983-06-21 06:00:00+00:00,29.781,20.681,0.0,2.0187294,0.27904162
1983-06-22 06:00:00+00:00,30.531,18.081,0.0,2.7034078,0.27654168
1983-06-23 06:00:00+00:00,32.781002,17.380999,0.0,3.1292722,0.2736666
1983-06-24 06:00:00+00:00,33.431,20.281,0.0,3.1888971,0.27079168
1983-06-25 06:00:00+00:00,33.431,20.331,0.0,3.422163,0.26770833
1983-06-26 06:00:00+00:00,33.231003,21.781,0.0,3.3759103,0.26462498
1983-06-27 06:00:00+00:00,25.880999,21.230999,24.999998,1.0568562,0.263
1983-06-28 06:00:00+00:00,28.281,20.730999,14.599999,1.2253995,0.26245838
1983-06-29 06:00:00+00:00,28.531,20.730999,24.1,1.391295,0.26200005
1983-06-30 06:00:00+00:00,28.681,20.781,0.4,1.7239013,0.26387495
1983-07-01 06:00:00+00:00,31.781,23.331,0.0,1.8985157,0.26533327
1983-07-02 06:00:00+00:00,31.630999,23.681,0.0,2.0872338,0.2655416
1983-07-03 06:00:00+00:00,30.880999,23.480999,0.0,1.7232244,0.26470825
1983-07-04 06:00:00+00:00,27.681,20.081,1.9000001,2.1194477,0.2642916
1983-07-05 06:00:00+00:00,23.730999,17.281,0.0,1.3920621,0.26308337
1983-07-06 06:00:00+00:00,22.831,12.531,0.0,1.622588,0.26158342
1983-07-07 06:00:00+00:00,25.730999,11.981,0.0,1.9304779,0.26020828
1983-07-08 06:00:00+00:00,28.581,15.1310005,0.0,2.3026733,0.25854164
1983-07-09 06:00:00+00:00,30.880999,16.681,0.0,2.6863742,0.256875
1983-07-10 06:00:00+00:00,31.781,21.230999,0.0,2.833239,0.254625
1983-07-11 06:00:00+00:00,32.931,20.980999,0.0,2.9231155,0.25216666
1983-07-12 06:00:00+00:00,32.581,24.781,0.0,3.065766,0.25004166
1983-07-13 06:00:00+00:00,32.481003,22.130999,0.0,2.6156716,0.24749993
1983-07-14 06:00:00+00:00,32.881,22.931,0.0,2.8223388,0.24520832
1983-07-15 06:00:00+00:00,31.880999,22.880999,0.4,2.5688534,0.24316669
1983-07-16 06:00:00+00:00,31.930998,22.781,0.3,2.5424871,0.24108326
1983-07-17 06:00:00+00:00,32.231003,23.230999,0.3,2.6428654,0.23895831
1983-07-18 06:00:00+00:00,33.231003,23.081,0.7,2.8385148,0.23662506
1983-07-19 06:00:00+00:00,34.481003,22.281,14.699999,2.8545418,0.23462503
1983-07-20 06:00:00+00:00,36.081,26.181,0.0,3.4746275,0.23316664
1983-07-21 06:00:00+00:00,36.081,25.730999,0.0,3.7262862,0.23104165
1983-07-22 06:00:00+00:00,37.031002,26.130999,0.0,4.2496824,0.22862506
1983-07-23 06:00:00+00:00,34.931,26.031,0.0,3.1399684,0.22612499
1983-07-24 06:00:00+00:00,30.431,21.880999,2.2,2.6126494,0.22408335
1983-07-25 06:00:00+00:00,29.181,20.531,0.5,2.481956,0.22225009
1983-07-26 06:00:00+00:00,29.730999,19.281,0.0,2.5168514,0.22074993
1983-07-27 06:00:00+00:00,32.281002,20.630999,0.0,3.0492334,0.21908332
1983-07-28 06:00:00+00:00,36.481003,25.130999,0.4,3.580861,0.21700001
1983-07-29 06:00:00+00:00,35.431,23.831,13.200001,3.3042672,0.21500003
1983-07-30 06:00:00+00:00,30.480999,22.681,8.9,1.7922518,0.21400005
1983-07-31 06:00:00+00:00,31.281,22.380999,0.0,2.6660638,0.2135833
1983-08-01 06:00:00+00:00,28.880999,19.281,0.0,2.407302,0.21262498
1983-08-02 06:00:00+00:00,29.831,18.931,0.0,2.4656649,0.21162497
1983-08-03 06:00:00+00:00,33.181,19.130999,0.0,2.7168334,0.210625
1983-08-04 06:00:00+00:00,32.131,23.431,4.3999996,2.2752979,0.2097917
1983-08-05 06:00:00+00:00,30.931,21.630999,0.0,2.1614733,0.20941673
1983-08-06 06:00:00+00:00,31.031,21.730999,0.0,2.4774988,0.20850003
1983-08-07 06:00:00+00:00,31.480999,21.181,0.0,2.6131861,0.20745827
1983-08-08 06:00:00+00:00,34.131,20.130999,0.0,3.5187666,0.20604165
1983-08-09 06:00:00+00:00,31.130999,22.531,0.0,3.0095038,0.20454167
1983-08-10 06:00:00+00:00,33.681,19.230999,0.0,3.2404943,0.20316671
1983-08-11 06:00:00+00:00,29.531,20.031,8.4,2.2433786,0.2020833
1983-08-12 06:00:00+00:00,25.781,16.681,0.0,1.9538882,0.20166667
1983-08-13 06:00:00+00:00,27.230999,14.931001,0.0,2.112351,0.20108336
1983-08-14 06:00:00+00:00,27.480999,16.531,0.3,2.209985,0.2004583
1983-08-15 06:00:00+00:00,30.130999,18.031,0.0,2.3881798,0.19954163
1983-08-16 06:00:00+00:00,33.581,20.630999,0.0,3.1734622,0.19849998
1983-08-17 06:00:00+00:00,35.581,25.880999,4.4,3.426506,0.19745833
1983-08-18 06:00:00+00:00,32.881,24.630999,6.3,1.9163175,0.19650005
1983-08-19 06:00:00+00:00,35.031002,26.081,0.0,3.0472767,0.19562502
1983-08-20 06:00:00+00:00,35.031002,24.431,0.0,3.4850094,0.19462502
1983-08-21 06:00:00+00:00,35.081,24.980999,0.3,3.5668523,0.19362499
1983-08-22 06:00:00+00:00,31.230999,24.480999,0.6,2.1800861,0.193
1983-08-23 06:00:00+00:00,28.081,21.781,0.0,1.5052903,0.19254164
1983-08-24 06:00:00+00:00,30.781,21.431,0.1,2.0941095,0.19199997
1983-08-25 06:00:00+00:00,32.431,22.380999,0.0,2.3288932,0.19145834
1983-08-26 06:00:00+00:00,32.481003,23.931,8.900001,2.138209,0.191
1983-08-27 06:00:00+00:00,31.880999,23.130999,23.4,1.9672096,0.191
1983-08-28 06:00:00+00:00,29.980999,21.730999,0.2,2.0277765,0.19091667
1983-08-29 06:00:00+00:00,31.480999,21.781,0.0,2.6439419,0.19054168
1983-08-30 06:00:00+00:00,29.730999,21.781,2.4,2.0908306,0.19000004
1983-08-31 06:00:00+00:00,27.081,20.281,0.0,1.6596433,0.19000004
1983-09-01 06:00:00+00:00,27.630999,17.931,0.0,1.9518433,0.19000004
1983-09-02 06:00:00+00:00,28.531,16.581,0.0,2.1896298,0.19000004
1983-09-03 06:00:00+00:00,30.281,17.431,0.0,2.6887498,0.18954165
1983-09-04 06:00:00+00:00,32.031002,20.181,0.0,3.2425582,0.18899997
1983-09-05 06:00:00+00:00,32.431,22.880999,3.8000002,3.0147247,0.18854167
1983-09-06 06:00:00+00:00,28.431,19.081,9.6,1.6045804,0.18800001
1983-09-07 06:00:00+00:00,26.130999,15.3810005,0.0,2.2866323,0.18800001
1983-09-08 06:00:00+00:00,30.531,14.431001,0.0,2.6143932,0.18800001
1983-09-09 06:00:00+00:00,33.081,22.230999,0.0,3.0413127,0.18766664
1983-09-10 06:00:00+00:00,33.081,22.730999,0.0,3.074296,0.18741666
1983-09-11 06:00:00+00:00,24.031,17.581,5.2000003,1.6206555,0.18699999
1983-09-12 06:00:00+00:00,26.681,16.630999,0.0,1.7785827,0.18699999
1983-09-13 06:00:00+00:00,21.181,14.181001,0.0,1.4621054,0.18699999
1983-09-14 06:00:00+00:00,20.531,10.3810005,0.0,1.5481368,0.18699999
1983-09-15 06:00:00+00:00,16.230999,11.731,28.2,0.6126453,0.18699999
1983-09-16 06:00:00+00:00,20.181,13.8810005,1.4,1.1312124,0.18758334
1983-09-17 06:00:00+00:00,25.331,11.431001,0.2,1.4624563,0.18800001
1983-09-18 06:00:00+00:00,30.531,21.281,13.800001,2.0239894,0.18800001
1983-09-19 06:00:00+00:00,29.281,20.431,0.2,1.7857869,0.18891662
1983-09-20 06:00:00+00:00,23.581,8.831,11.3,0.755651,0.18904163
1983-09-21 06:00:00+00:00,11.581,6.231,0.3,0.8128091,0.19000004
1983-09-22 06:00:00+00:00,11.181001,4.481,0.1,0.7739957,0.19083333
1983-09-23 06:00:00+00:00,13.231,3.431,0.0,0.91059786,0.19166662
1983-09-24 06:00:00+00:00,18.230999,5.4309998,0.0,1.3427682,0.19199997
1983-09-25 06:00:00+00:00,16.581,13.031,6.3999996,0.87637246,0.19283335
1983-09-26 06:00:00+00:00,21.230999,12.8810005,0.0,1.0843216,0.19312505
1983-09-27 06:00:00+00:00,24.630999,13.431001,0.0,1.5782607,0.19400005
1983-09-28 06:00:00+00:00,26.531,15.581,0.0,1.7977716,0.19400005
1983-09-29 06:00:00+00:00,25.630999,13.8810005,0.0,1.8874785,0.19400005
1983-09-30 06:00:00+00:00,25.781,13.781,0.0,1.9530767,0.19420834
1983-10-01 06:00:00+00:00,25.581,12.481,0.0,1.9636531,0.19445832
1983-10-02 06:00:00+00:00,28.181,15.481,0.0,2.335795,0.1945417
1983-10-03 06:00:00+00:00,27.531,18.831,11.200001,1.9139489,0.19470833
1983-10-04 06:00:00+00:00,19.331,15.331,0.0,0.8694875,0.195
1983-10-05 06:00:00+00:00,19.781,13.081,0.0,1.2390314,0.195
1983-10-06 06:00:00+00:00,18.230999,10.3810005,0.0,1.3374135,0.195
1983-10-07 06:00:00+00:00,23.730999,10.3810005,0.0,1.9041791,0.195
1983-10-08 06:00:00+00:00,18.181,10.231,1.0,1.1040934,0.195
1983-10-09 06:00:00+00:00,15.6310005,8.6310005,0.0,1.0984527,0.195
1983-10-10 06:00:00+00:00,18.630999,7.131,0.0,1.1839325,0.19529168
1983-10-11 06:00:00+00:00,22.980999,13.231,1.1,1.1570183,0.19600004
1983-10-12 06:00:00+00:00,16.730999,7.7809997,11.6,0.804146,0.19600004
1983-10-13 06:00:00+00:00,9.8810005,4.4309998,3.1,0.53292245,0.19600004
1983-10-14 06:00:00+00:00,15.231,2.331,0.0,1.0287094,0.19600004
1983-10-15 06:00:00+00:00,21.130999,9.6310005,0.0,1.4996432,0.19658338
1983-10-16 06:00:00+00:00,20.980999,11.731,0.70000005,1.0278338,0.19700001
1983-10-17 06:00:00+00:00,15.331,7.131,0.0,0.94964886,0.19700001
1983-10-18 06:00:00+00:00,15.981,7.9809995,0.0,1.1673386,0.19700001
