date,tmax,tmin,precip,vpd,soil_moist
1984-08-26 06:00:00+00:00,31.417,19.417,0.3,2.4414573,0.24595831
1984-08-27 06:00:00+00:00,33.917,21.617,3.3999999,3.3610458,0.24387501
1984-08-28 06:00:00+00:00,34.917,19.567001,0.0,3.0611253,0.24187507
1984-08-29 06:00:00+00:00,33.817,20.017,0.0,2.8807395,0.23995829
1984-08-30 06:00:00+00:00,26.267,16.317001,0.0,2.6453445,0.23795831
1984-08-31 06:00:00+00:00,29.917,12.717,0.0,3.110924,0.23595838
1984-09-01 06:00:00+00:00,34.217,22.767,3.6,3.4806185,0.23349996
1984-09-02 06:00:00+00:00,21.967001,17.217001,7.4999995,1.0961629,0.23199992
1984-09-03 06:00:00+00:00,21.567001,12.967,0.0,1.4371661,0.23162495
1984-09-04 06:00:00+00:00,23.867,13.167,0.6,1.5798115,0.23099996
1984-09-05 06:00:00+00:00,21.717001,11.167,0.0,1.5355778,0.23045832
1984-09-06 06:00:00+00:00,26.367,14.667,0.0,2.371969,0.22950004
1984-09-07 06:00:00+00:00,31.217001,20.117,0.1,3.1943698,0.22854172
1984-09-08 06:00:00+00:00,23.817001,16.017,9.400001,1.6542175,0.22754173
1984-09-09 06:00:00+00:00,23.867,11.967,5.5000005,1.4947248,0.22700004
1984-09-10 06:00:00+00:00,19.717001,13.617,14.200001,0.66584194,0.22700004
1984-09-11 06:00:00+00:00,23.117,12.917,0.0,1.259899,0.22700004
1984-09-12 06:00:00+00:00,31.317001,19.867,0.0,2.2480147,0.2265833
1984-09-13 06:00:00+00:00,24.117,16.317001,1.8000002,1.4149222,0.22599997
1984-09-14 06:00:00+00:00,15.917,10.367,0.0,0.7792138,0.22599997
1984-09-15 06:00:00+00:00,16.917,6.717,0.0,1.2621558,0.22599997
1984-09-16 06:00:00+00:00,17.517,5.467,0.0,1.2514908,0.22599997
1984-09-17 06:00:00+00:00,21.017,9.417,0.0,1.4045715,0.22591664
1984-09-18 06:00:00+00:00,25.967001,12.167,0.0,1.6311204,0.22549997
1984-09-19 06:00:00+00:00,30.067001,14.617,0.0,2.319581,0.22499995
1984-09-20 06:00:00+00:00,26.167,16.917,0.0,2.4323156,0.22454165
1984-09-21 06:00:00+00:00,28.117,15.117,0.0,2.5346,0.22366667
1984-09-22 06:00:00+00:00,25.067001,19.367,0.0,1.522059,0.22341669
1984-09-23 06:00:00+00:00,25.167,17.217001,0.2,1.3082309,0.22300003
1984-09-24 06:00:00+00:00,29.417,15.667,13.7,1.8775682,0.22300003
1984-09-25 06:00:00+00:00,14.917,4.767,22.300003,0.66500777,0.22308336
1984-09-26 06:00:00+00:00,9.667,1.567,0.0,0.6841559,0.22399999
1984-09-27 06:00:00+00:00,12.217,7.217,0.0,0.6367348,0.2248333
1984-09-28 06:00:00+00:00,11.117,3.7670002,0.6,0.9012376,0.22524993
1984-09-29 06:00:00+00:00,12.667,0.567,0.0,0.9603751,0.22599997
1984-09-30 06:00:00+00:00,15.016999,2.367,0.0,1.1261157,0.22608332
1984-10-01 06:00:00+00:00,17.117,3.5170002,0.0,1.3450232,0.22700004
1984-10-02 06:00:00+00:00,20.667,8.516999,0.0,1.3441541,0.22700004
1984-10-03 06:00:00+00:00,20.667,10.117,0.0,1.7096083,0.22700004
1984-10-04 06:00:00+00:00,22.717001,8.816999,0.0,1.6673365,0.22700004
1984-10-05 06:00:00+00:00,21.017,13.967,2.7,0.9382191,0.22700004
1984-10-06 06:00:00+00:00,17.167,14.467,6.6,0.5132624,0.2279167
1984-10-07 06:00:00+00:00,19.217001,13.967,3.4,0.5019063,0.22800003
1984-10-08 06:00:00+00:00,19.167,12.367,0.7,0.85704803,0.22887504
1984-10-09 06:00:00+00:00,19.967001,11.316999,0.0,1.0409886,0.22900005
1984-10-10 06:00:00+00:00,21.767,13.117,0.0,1.1010826,0.22979169
1984-10-11 06:00:00+00:00,18.117,15.467,0.4,0.2524383,0.23
1984-10-12 06:00:00+00:00,22.817001,15.467,0.0,1.1987722,0.23029165
1984-10-13 06:00:00+00:00,21.767,13.816999,0.0,1.0924038,0.23099996
1984-10-14 06:00:00+00:00,20.617,14.867,4.1,0.5971757,0.23099996
1984-10-15 06:00:00+00:00,17.567001,7.017,33.6,0.5279074,0.23237495
1984-10-16 06:00:00+00:00,15.667,5.617,17.699999,0.30335343,0.23629165
1984-10-17 06:00:00+00:00,13.117,1.767,0.0,0.88423663,0.24566673
1984-10-18 06:00:00+00:00,15.266999,8.766999,20.4,0.49411315,0.25216663
1984-10-19 06:00:00+00:00,12.516999,6.4170003,0.0,0.95348483,0.26466668
1984-10-20 06:00:00+00:00,14.217,6.217,0.0,0.97082365,0.26991662
1984-10-21 06:00:00+00:00,11.167,2.417,0.0,0.7766613,0.27291667
1984-10-22 06:00:00+00:00,10.766999,0.517,0.0,0.6652127,0.27495837
1984-10-23 06:00:00+00:00,9.016999,-0.48300004,0.0,0.7047081,0.27662498
1984-10-24 06:00:00+00:00,12.566999,1.067,0.0,0.8531586,0.27774993
1984-10-25 06:00:00+00:00,8.967,6.767,2.8000002,0.3398043,0.27862492
1984-10-26 06:00:00+00:00,18.717001,6.617,0.0,0.87944615,0.27970842
1984-10-27 06:00:00+00:00,20.217001,8.467,8.3,0.5118491,0.28050002
1984-10-28 06:00:00+00:00,7.267,0.117,0.0,0.4054968,0.2821667
1984-10-29 06:00:00+00:00,13.066999,-0.833,0.0,0.78253657,0.28374997
1984-10-30 06:00:00+00:00,10.266999,1.817,0.0,0.5051474,0.28512502
1984-10-31 06:00:00+00:00,16.767,0.967,40.9,0.24417216,0.2864584
1984-11-01 06:00:00+00:00,16.667,-3.033,13.500001,0.48469904,0.31399998
1984-11-02 06:00:00+00:00,3.5670002,-5.283,0.0,0.5027101,0.32120836
1984-11-03 06:00:00+00:00,12.967,1.6669999,0.0,0.7297683,0.32416657
1984-11-04 06:00:00+00:00,14.816999,4.117,0.0,0.8825125,0.3258334
1984-11-05 06:00:00+00:00,6.9170003,0.717,0.0,0.5203598,0.32700005
1984-11-06 06:00:00+00:00,13.516999,-1.633,0.0,0.8038554,0.32795838
1984-11-07 06:00:00+00:00,15.566999,8.566999,0.2,0.7971664,0.3280417
1984-11-08 06:00:00+00:00,15.367,4.767,1.1,0.8604465,0.329
1984-11-09 06:00:00+00:00,14.467,7.317,14.500001,0.36717045,0.32929164
1984-11-10 06:00:00+00:00,6.267,-0.083000004,4.3,0.27120012,0.33175
1984-11-11 06:00:00+00:00,2.5670002,-1.3330001,0.0,0.34103465,0.33450004
1984-11-12 06:00:00+00:00,7.017,-3.833,0.0,0.4261703,0.33654162
1984-11-13 06:00:00+00:00,12.266999,0.867,0.0,0.6292771,0.3377916
1984-11-14 06:00:00+00:00,15.667,8.917,0.0,0.57152975,0.3388332
1984-11-15 06:00:00+00:00,8.766999,-0.233,0.0,0.57827336,0.33929166
1984-11-16 06:00:00+00:00,6.4170003,-3.633,0.0,0.60341305,0.34000003
1984-11-17 06:00:00+00:00,2.967,-0.18300001,1.6000001,0.3727848,0.34000003
1984-11-18 06:00:00+00:00,4.4170003,-3.4829998,0.0,0.35108384,0.34058335
1984-11-19 06:00:00+00:00,0.567,-5.883,0.0,0.34464085,0.34100005
1984-11-20 06:00:00+00:00,0.467,-7.433,0.0,0.3660004,0.34100005
1984-11-21 06:00:00+00:00,3.667,-5.283,0.0,0.38061383,0.34100005
1984-11-22 06:00:00+00:00,9.217,-1.433,0.0,0.47264284,0.34100005
1984-11-23 06:00:00+00:00,9.717,-2.883,0.0,0.42438132,0.34100005
1984-11-24 06:00:00+00:00,13.266999,0.867,0.0,0.5859445,0.34100005
1984-11-25 06:00:00+00:00,11.367,3.0170002,0.2,0.7618551,0.34100005
1984-11-26 06:00:00+00:00,15.066999,8.516999,1.5000001,0.8301838,0.3405834
1984-11-27 06:00:00+00:00,8.017,-2.633,5.3000007,0.22831532,0.34000003
1984-11-28 06:00:00+00:00,2.717,-2.6829998,0.4,0.35490808,0.34037507
1984-11-29 06:00:00+00:00,6.267,0.26700002,0.1,0.33427268,0.34100005
1984-11-30 06:00:00+00:00,3.867,-2.9329998,0.4,0.33871192,0.34100005
1984-12-01 06:00:00+00:00,3.167,-4.433,1.1,0.25794464,0.34100005
1984-12-02 06:00:00+00:00,2.617,-5.933,0.4,0.21199605,0.34100005
1984-12-03 06:00:00+00:00,-3.033,-9.933001,0.0,0.27849323,0.34100005
1984-12-04 06:00:00+00:00,-1.783,-9.783,0.0,0.31296462,0.34154168
1984-12-05 06:00:00+00:00,0.117,-14.533,0.5,0.2282311,0.342
1984-12-06 06:00:00+00:00,-6.483,-17.483,0.0,0.2818919,0.342
1984-12-07 06:00:00+00:00,10.367,-6.633,0.0,0.87367976,0.342
1984-12-08 06:00:00+00:00,8.917,-2.7329998,0.0,0.582382,0.342
1984-12-09 06:00:00+00:00,7.567,-1.283,0.70000005,0.2828589,0.342375
1984-12-10 06:00:00+00:00,6.067,-2.083,0.0,0.28722692,0.34299996
1984-12-11 06:00:00+00:00,11.117,0.717,0.5,0.42179894,0.34299996
1984-12-12 06:00:00+00:00,3.467,-5.883,0.5,0.21201271,0.34299996
1984-12-13 06:00:00+00:00,1.067,-7.3329997,6.7000003,0.1911684,0.34299996
1984-12-14 06:00:00+00:00,0.76699996,-3.2329998,5.3,0.058230042,0.34391662
1984-12-15 06:00:00+00:00,11.117,-3.4329998,1.8,0.10180867,0.34399998
1984-12-16 06:00:00+00:00,12.417,-3.883,6.0,0.38521343,0.34708333
1984-12-17 06:00:00+00:00,-2.4329998,-8.833,0.0,0.18250701,0.3520834
1984-12-18 06:00:00+00:00,-3.783,-11.683001,0.4,0.25032485,0.35495833
1984-12-19 06:00:00+00:00,-0.333,-7.633,0.0,0.2690914,0.3566666
1984-12-20 06:00:00+00:00,1.4169999,-8.383,0.0,0.33534637,0.35795823
1984-12-21 06:00:00+00:00,3.0170002,-2.083,7.2,0.18012416,0.35954174
1984-12-22 06:00:00+00:00,0.417,-9.833,0.0,0.34349075,0.3617917
1984-12-23 06:00:00+00:00,3.867,-6.3329997,0.0,0.26973754,0.3634999
1984-12-24 06:00:00+00:00,-6.683,-14.933001,1.8000001,0.13993302,0.36458322
1984-12-25 06:00:00+00:00,-1.383,-15.383,0.0,0.29920045,0.3652083
1984-12-26 06:00:00+00:00,2.917,-6.383,7.4,0.14445996,0.36600006
1984-12-27 06:00:00+00:00,11.816999,2.367,1.5000001,0.09750533,0.3672917
1984-12-28 06:00:00+00:00,17.867,11.867,2.3,0.3559934,0.37020823
1984-12-29 06:00:00+00:00,14.766999,-9.583,0.4,0.24704622,0.37358335
1984-12-30 06:00:00+00:00,-1.783,-9.583,0.1,0.33301598,0.37566665
1984-12-31 06:00:00+00:00,-2.633,-7.683,4.7000003,0.24632177,0.37691662
1985-01-01 06:00:00+00:00,-7.933,-15.683001,1.2,0.11668424,0.37720832
1985-01-02 06:00:00+00:00,-8.783,-17.583,0.0,0.16572812,0.37799993
1985-01-03 06:00:00+00:00,-7.933,-17.633,0.0,0.15314972,0.37799993
1985-01-04 06:00:00+00:00,3.467,-12.433001,0.0,0.30823636,0.37699994
1985-01-05 06:00:00+00:00,4.117,-8.433001,0.0,0.32685602,0.37699994
1985-01-06 06:00:00+00:00,6.217,-1.8330001,0.0,0.4404012,0.37699994
1985-01-07 06:00:00+00:00,2.5670002,-2.133,0.0,0.31736553,0.37662503
1985-01-08 06:00:00+00:00,-1.233,-10.933001,0.0,0.24321975,0.37600002
1985-01-09 06:00:00+00:00,-3.533,-7.233,4.2000003,0.19490257,0.37600002
1985-01-10 06:00:00+00:00,-5.633,-9.283,2.1000001,0.11771211,0.37600002
1985-01-11 06:00:00+00:00,-8.583,-15.983001,0.0,0.07993907,0.37508333
1985-01-12 06:00:00+00:00,-9.983001,-18.383,0.0,0.09795432,0.375
1985-01-13 06:00:00+00:00,0.117,-12.033,0.0,0.18093437,0.37487495
1985-01-14 06:00:00+00:00,0.467,-14.333,0.0,0.1595519,0.37399998
1985-01-15 06:00:00+00:00,-8.733001,-16.733,0.0,0.12737006,0.37399998
1985-01-16 06:00:00+00:00,-4.3329997,-10.583,1.5000001,0.087800294,0.3733751
1985-01-17 06:00:00+00:00,1.9169999,-9.333,1.8000001,0.18539974,0.37300006
1985-01-18 06:00:00+00:00,2.367,-15.183001,0.0,0.16456635,0.37266672
1985-01-19 06:00:00+00:00,-15.733001,-31.032999,0.0,0.072299786,0.37200007
1985-01-20 06:00:00+00:00,-18.583,-31.233,0.0,0.072630405,0.3719584
1985-01-21 06:00:00+00:00,-2.833,-18.932999,0.0,0.20739096,0.37099996
1985-01-22 06:00:00+00:00,-3.083,-8.483001,0.0,0.18895736,0.37099996
1985-01-23 06:00:00+00:00,-0.233,-10.383,0.0,0.25243506,0.37012494
1985-01-24 06:00:00+00:00,0.167,-4.633,0.5,0.2380836,0.36999992
1985-01-25 06:00:00+00:00,-4.633,-18.932999,0.0,0.1330592,0.3692917
1985-01-26 06:00:00+00:00,-0.533,-21.282999,0.0,0.21499294,0.36900005
1985-01-27 06:00:00+00:00,-1.0830001,-10.283,0.0,0.26073158,0.36837497
1985-01-28 06:00:00+00:00,-6.383,-17.333,0.0,0.20987076,0.368
1985-01-29 06:00:00+00:00,-0.73300004,-11.883,2.1,0.17454374,0.36754167
1985-01-30 06:00:00+00:00,-3.133,-22.833,2.0,0.06525914,0.367
1985-01-31 06:00:00+00:00,-16.532999,-26.782999,0.0,0.08729994,0.36666676
1985-02-01 06:00:00+00:00,-14.383,-24.432999,0.0,0.09990245,0.36600006
1985-02-02 06:00:00+00:00,-9.583,-25.733,0.0,0.14272788,0.36583337
1985-02-03 06:00:00+00:00,-7.8329997,-18.983,0.0,0.13650976,0.3649999
1985-02-04 06:00:00+00:00,-12.333,-17.532999,3.6000001,0.057056576,0.3649999
1985-02-05 06:00:00+00:00,-10.433001,-19.032999,0.1,0.07889551,0.36404166
1985-02-06 06:00:00+00:00,-8.683001,-25.432999,0.0,0.0890201,0.36399996
1985-02-07 06:00:00+00:00,-12.933001,-23.233,0.0,0.08155528,0.36324993
1985-02-08 06:00:00+00:00,-9.233001,-21.083,0.0,0.07634066,0.36299995
1985-02-09 06:00:00+00:00,-4.483,-8.833,1.7000002,0.0719738,0.3625833
1985-02-10 06:00:00+00:00,-3.333,-5.933,1.1,0.07631275,0.362
1985-02-11 06:00:00+00:00,-6.133,-12.733001,0.1,0.067396045,0.36195835
1985-02-12 06:00:00+00:00,-8.533,-16.383,0.0,0.09130937,0.36100003
1985-02-13 06:00:00+00:00,-3.783,-15.983001,0.0,0.118322134,0.36100003
1985-02-14 06:00:00+00:00,-6.183,-15.633,0.0,0.15909176,0.36045837
1985-02-15 06:00:00+00:00,-8.583,-21.383,0.0,0.10229516,0.36000004
1985-02-16 06:00:00+00:00,3.667,-7.483,0.0,0.33783895,0.36000004
1985-02-17 06:00:00+00:00,4.867,-5.533,0.0,0.4520352,0.3590834
1985-02-18 06:00:00+00:00,3.3170002,-6.183,0.6,0.40894568,0.3590001
1985-02-19 06:00:00+00:00,5.6670003,-10.333,0.0,0.41483754,0.3590001
1985-02-20 06:00:00+00:00,9.117,-4.633,5.9,0.38492018,0.35875
1985-02-21 06:00:00+00:00,7.817,2.5170002,15.399999,0.0969426,0.36337504
1985-02-22 06:00:00+00:00,6.517,0.517,3.6,0.25754052,0.3768749
1985-02-23 06:00:00+00:00,3.0670002,0.867,15.799999,0.057400465,0.38670835
1985-02-24 06:00:00+00:00,5.117,-3.083,0.9,0.46567896,0.39370844
1985-02-25 06:00:00+00:00,10.467,-3.2329998,0.0,0.60940796,0.39579162
1985-02-26 06:00:00+00:00,2.867,-5.283,0.0,0.49785444,0.39599994
1985-02-27 06:00:00+00:00,5.867,-8.433001,0.0,0.5969058,0.39599994
1985-02-28 06:00:00+00:00,12.967,-1.033,0.0,0.90488064,0.39550003
1985-03-01 06:00:00+00:00,12.167,0.467,0.0,0.9314827,0.394375
1985-03-02 06:00:00+00:00,4.617,-3.533,0.0,0.49436706,0.39329168
1985-03-03 06:00:00+00:00,7.4170003,-2.2329998,29.4,0.19064191,0.3940834
1985-03-04 06:00:00+00:00,9.717,-6.983,6.6000004,0.369554,0.41066673
1985-03-05 06:00:00+00:00,0.417,-7.933,0.0,0.39735496,0.4120417
1985-03-06 06:00:00+00:00,5.817,-7.0829997,0.0,0.55160177,0.41054162
1985-03-07 06:00:00+00:00,15.316999,2.117,0.0,0.78132665,0.40870833
1985-03-08 06:00:00+00:00,12.617,-0.783,0.0,1.0746163,0.4067084
1985-03-09 06:00:00+00:00,15.417,-3.583,0.0,1.2185736,0.4047084
1985-03-10 06:00:00+00:00,17.767,1.517,0.0,0.92880166,0.40250003
1985-03-11 06:00:00+00:00,12.717,1.1669999,0.90000004,0.3608784,0.40049994
1985-03-12 06:00:00+00:00,7.267,-3.083,0.6,0.597051,0.3986666
1985-03-13 06:00:00+00:00,7.467,-0.98300004,3.0000002,0.60395956,0.3967916
1985-03-14 06:00:00+00:00,8.516999,-1.533,0.0,0.72842544,0.395125
1985-03-15 06:00:00+00:00,12.467,-5.383,0.0,0.8347866,0.39341667
1985-03-16 06:00:00+00:00,9.766999,0.567,0.0,0.86885566,0.3915416
1985-03-17 06:00:00+00:00,11.467,-2.2329998,0.0,0.85455143,0.3897499
1985-03-18 06:00:00+00:00,16.117,-1.283,0.0,0.95857304,0.38795832
1985-03-19 06:00:00+00:00,15.266999,4.367,0.1,1.1869442,0.38608345
1985-03-20 06:00:00+00:00,15.717,-0.333,0.0,1.0376972,0.384125
1985-03-21 06:00:00+00:00,13.516999,0.617,0.0,0.9464692,0.3821666
1985-03-22 06:00:00+00:00,12.316999,-1.283,0.6,0.7862905,0.38041672
1985-03-23 06:00:00+00:00,6.4170003,2.2670002,8.3,0.3021037,0.37891674
1985-03-24 06:00:00+00:00,6.6670003,-0.133,0.0,0.44718444,0.37799993
1985-03-25 06:00:00+00:00,9.617,-2.533,0.0,0.51272833,0.37708327
1985-03-26 06:00:00+00:00,20.367,3.667,0.8,1.2734284,0.37604162
1985-03-27 06:00:00+00:00,16.367,9.766999,6.2999997,0.9700679,0.37462497
1985-03-28 06:00:00+00:00,18.617,5.117,1.6,0.8290757,0.3735834
1985-03-29 06:00:00+00:00,8.066999,3.367,0.0,0.5092132,0.37300006
1985-03-30 06:00:00+00:00,5.217,-0.633,11.6,0.39719144,0.37237504
1985-03-31 06:00:00+00:00,-0.883,-3.383,15.199999,0.09183487,0.37200007
1985-04-01 06:00:00+00:00,0.36699998,-6.983,0.0,0.11973515,0.37183344
1985-04-02 06:00:00+00:00,13.467,-7.633,0.0,0.59199256,0.37133333
1985-04-03 06:00:00+00:00,15.717,3.217,0.4,1.1399298,0.3764999
1985-04-04 06:00:00+00:00,8.516999,3.0670002,3.4,0.26513565,0.38112506
1985-04-05 06:00:00+00:00,6.567,0.817,0.8,0.46171373,0.38483337
1985-04-06 06:00:00+00:00,9.516999,-1.533,0.0,0.83805,0.3861667
1985-04-07 06:00:00+00:00,8.766999,-0.683,0.4,0.7512381,0.38641667
1985-04-08 06:00:00+00:00,6.617,-2.133,0.0,0.7397846,0.3856251
1985-04-09 06:00:00+00:00,10.967,-3.383,0.0,0.79337347,0.38462496
1985-04-10 06:00:00+00:00,18.067001,3.167,0.0,0.98766875,0.38358334
1985-04-11 06:00:00+00:00,21.167,4.617,0.0,1.3709927,0.3824166
1985-04-12 06:00:00+00:00,24.667,9.617,4.0,1.6496131,0.38058338
1985-04-13 06:00:00+00:00,17.017,6.867,2.6,0.92293274,0.3791251
1985-04-14 06:00:00+00:00,10.417,4.817,0.0,0.48771578,0.37799993
1985-04-15 06:00:00+00:00,19.717001,1.367,0.0,1.2236192,0.37704167
1985-04-16 06:00:00+00:00,20.867,7.6670003,0.0,1.4740152,0.37545827
1985-04-17 06:00:00+00:00,26.317001,10.066999,0.0,2.064169,0.37333336
1985-04-18 06:00:00+00:00,28.517,16.717001,0.1,2.0060272,0.37116662
1985-04-19 06:00:00+00:00,26.867,19.267,0.0,2.1895351,0.3687916
1985-04-20 06:00:00+00:00,25.667,18.717001,2.5,1.8963206,0.36616668
1985-04-21 06:00:00+00:00,27.767,18.217001,0.0,1.9887726,0.36399996
1985-04-22 06:00:00+00:00,22.917,17.167,15.9,0.84939206,0.361625
1985-04-23 06:00:00+00:00,19.817001,9.417,15.0,0.71504056,0.36125
1985-04-24 06:00:00+00:00,20.617,8.617,0.0,1.4831194,0.36287495
1985-04-25 06:00:00+00:00,11.917,6.4170003,10.0,0.73024005,0.36324993
1985-04-26 06:00:00+00:00,17.167,7.517,1.7,0.80116546,0.36508334
1985-04-27 06:00:00+00:00,19.067001,11.066999,0.2,0.8811532,0.3667917
1985-04-28 06:00:00+00:00,19.467001,8.867,0.0,1.0328736,0.367
1985-04-29 06:00:00+00:00,22.167,10.867,0.0,1.4374765,0.36620834
1985-04-30 06:00:00+00:00,23.067001,12.717,0.90000004,1.4533104,0.36495826
1985-05-01 06:00:00+00:00,21.117,13.266999,0.0,1.3241295,0.36362496
1985-05-02 06:00:00+00:00,20.767,7.4170003,0.0,1.7115903,0.36208332
1985-05-03 06:00:00+00:00,22.617,7.817,0.0,1.7825587,0.36004177
1985-05-04 06:00:00+00:00,24.167,12.816999,0.0,1.8180301,0.35791662
1985-05-05 06:00:00+00:00,20.717001,13.667,13.6,0.9498806,0.35599998
1985-05-06 06:00:00+00:00,21.517,11.316999,0.0,1.7471056,0.35483336
1985-05-07 06:00:00+00:00,23.167,10.566999,0.0,1.7055699,0.35295844
1985-05-08 06:00:00+00:00,25.217001,10.016999,0.6,1.8323509,0.35104164
1985-05-09 06:00:00+00:00,26.767,14.316999,0.0,2.1600819,0.34899998
1985-05-10 06:00:00+00:00,25.517,17.367,3.4999998,1.5565201,0.3467501
1985-05-11 06:00:00+00:00,26.967001,17.517,6.8999996,1.549983,0.3454999
1985-05-12 06:00:00+00:00,21.417,13.467,0.2,1.4913589,0.34375
1985-05-13 06:00:00+00:00,18.967001,8.917,5.6,1.2917147,0.342375
1985-05-14 06:00:00+00:00,24.717001,14.566999,1.9,1.5856566,0.34145835
1985-05-15 06:00:00+00:00,14.566999,10.766999,0.3,0.5851933,0.34041676
1985-05-16 06:00:00+00:00,15.467,10.917,0.3,0.544315,0.34000003
1985-05-17 06:00:00+00:00,20.167,8.766999,0.0,1.4133122,0.33908322
1985-05-18 06:00:00+00:00,24.967001,8.917,0.0,2.1411815,0.33712497
1985-05-19 06:00:00+00:00,26.267,13.917,3.3999999,2.1412902,0.33500004
1985-05-20 06:00:00+00:00,21.417,12.417,2.3999999,1.6688926,0.3329166
1985-05-21 06:00:00+00:00,20.367,8.617,0.0,1.4844892,0.33066666
1985-05-22 06:00:00+00:00,22.367,9.766999,0.0,1.8609405,0.3282084
1985-05-23 06:00:00+00:00,23.017,10.417,0.6,1.6224854,0.32654175
1985-05-24 06:00:00+00:00,24.767,13.417,0.3,1.8401399,0.3245833
1985-05-25 06:00:00+00:00,29.167,12.117,0.0,2.5499575,0.32220834
1985-05-26 06:00:00+00:00,31.817001,18.617,11.199999,2.856298,0.31945828
1985-05-27 06:00:00+00:00,22.217001,14.566999,0.5,1.4376868,0.31754163
1985-05-28 06:00:00+00:00,22.817001,12.516999,0.0,1.7298111,0.3155417
1985-05-29 06:00:00+00:00,26.667,14.717,0.0,1.6643566,0.31345844
1985-05-30 06:00:00+00:00,28.517,18.167,14.400001,1.5832951,0.31158328
1985-05-31 06:00:00+00:00,21.867,14.016999,0.0,1.4297901,0.31049994
1985-06-01 06:00:00+00:00,26.417,10.467,5.3,1.955538,0.3089167
1985-06-02 06:00:00+00:00,20.467001,10.717,0.0,1.2338595,0.30720833
1985-06-03 06:00:00+00:00,20.367,8.816999,0.1,1.3179224,0.3055416
1985-06-04 06:00:00+00:00,18.717001,13.066999,2.3,0.9024683,0.30437496
1985-06-05 06:00:00+00:00,23.617,10.066999,0.0,1.7431269,0.303125
1985-06-06 06:00:00+00:00,25.717001,13.467,0.0,2.0429142,0.30108342
1985-06-07 06:00:00+00:00,29.517,12.667,0.0,2.0801306,0.29866663
1985-06-08 06:00:00+00:00,35.867,19.867,0.0,3.6495695,0.295875
1985-06-09 06:00:00+00:00,26.817001,17.367,0.2,2.7072587,0.29274994
1985-06-10 06:00:00+00:00,22.667,14.867,8.7,1.6974837,0.29049996
1985-06-11 06:00:00+00:00,17.667,12.566999,6.5,0.76267755,0.28954166
1985-06-12 06:00:00+00:00,19.217001,10.617,5.1,1.5258574,0.28858337
1985-06-13 06:00:00+00:00,21.317001,7.067,0.0,1.628401,0.28725007
1985-06-14 06:00:00+00:00,22.767,13.766999,9.500001,1.095565,0.2860001
1985-06-15 06:00:00+00:00,25.367,15.566999,0.0,1.966533,0.2852083
1985-06-16 06:00:00+00:00,28.167,12.867,7.2,1.7764814,0.28362498
1985-06-17 06:00:00+00:00,25.217001,14.867,0.0,2.3685718,0.28216672
1985-06-18 06:00:00+00:00,20.067001,15.917,0.5,1.1991041,0.28058338
1985-06-19 06:00:00+00:00,21.467001,11.867,0.1,1.503383,0.27949992
1985-06-20 06:00:00+00:00,28.267,12.467,4.4,2.3306632,0.27770832
1985-06-21 06:00:00+00:00,28.017,20.017,11.7,1.839041,0.2755417
1985-06-22 06:00:00+00:00,26.617,15.217,0.0,2.3327415,0.27412495
1985-06-23 06:00:00+00:00,30.117,19.817001,2.3,1.9596999,0.27245829
1985-06-24 06:00:00+00:00,28.767,18.117,5.7000003,1.5472214,0.27116665
1985-06-25 06:00:00+00:00,31.867,21.267,0.2,2.4357424,0.26970837
1985-06-26 06:00:00+00:00,31.417,22.417,22.6,2.0489283,0.26783344
1985-06-27 06:00:00+00:00,22.467001,15.917,0.5,1.3070421,0.26654157
1985-06-28 06:00:00+00:00,21.667,12.066999,0.0,1.2456576,0.26562497
1985-06-29 06:00:00+00:00,23.867,13.867,0.0,1.6805146,0.26458326
1985-06-30 06:00:00+00:00,25.767,15.266999,0.2,1.6027017,0.26349998
1985-07-01 06:00:00+00:00,27.217001,16.217001,0.0,1.8204504,0.26216674
1985-07-02 06:00:00+00:00,28.067001,19.167,0.1,2.1416676,0.2602916
1985-07-03 06:00:00+00:00,31.217001,14.367,0.0,2.9557633,0.25825
1985-07-04 06:00:00+00:00,32.267002,19.967001,3.3000002,3.2421281,0.2560417
1985-07-05 06:00:00+00:00,27.067001,17.717001,0.0,2.1519294,0.25395826
1985-07-06 06:00:00+00:00,30.867,16.467001,0.0,3.027916,0.25158334
1985-07-07 06:00:00+00:00,35.167,20.017,0.0,3.8952117,0.24850003
1985-07-08 06:00:00+00:00,34.117,23.167,0.0,3.343368,0.24558331
1985-07-09 06:00:00+00:00,33.717,20.967001,5.5,2.73108,0.24395834
1985-07-10 06:00:00+00:00,28.917,18.467001,2.6,2.6503096,0.24162495
1985-07-11 06:00:00+00:00,29.867,18.167,1.7,2.3531382,0.23916666
1985-07-12 06:00:00+00:00,27.967001,20.717001,2.5,1.336086,0.23774998
1985-07-13 06:00:00+00:00,33.317,21.317001,1.6999999,2.913688,0.23654169
1985-07-14 06:00:00+00:00,31.117,21.667,6.8,1.8353391,0.23500006
1985-07-15 06:00:00+00:00,26.217001,18.017,0.0,2.1918163,0.2330833
1985-07-16 06:00:00+00:00,27.067001,14.417,0.0,2.156619,0.23108332
1985-07-17 06:00:00+00:00,29.867,17.767,0.0,2.5035903,0.22879171
1985-07-18 06:00:00+00:00,31.367,20.667,6.4,2.3624442,0.22625
1985-07-19 06:00:00+00:00,26.967001,18.867,20.000002,1.3241806,0.22512497
1985-07-20 06:00:00+00:00,25.967001,16.217001,0.0,1.6531616,0.22458331
